시나리오ID,병원,login_id,이름,roles,must_change_password,status,left_at,last_login_at,케이스의도
SYN-STAFF-01,H1,staff01,한소영,staff,N,active,,2026-08-19 08:42,기준 스탭 — L-1 로그인의 표준 계정. 다른 시험의 기본값으로 쓴다
SYN-STAFF-02,H1,doctor01,박연,doctor,N,active,,2026-08-19 09:05,기준 의사 — 환자 CSV 담당의 대부분이 이 사람이다
SYN-STAFF-03,H1,doctor02,김연우,doctor,N,active,,2026-08-18 14:20,두 번째 의사 — 본인 소유 처방 세트 검사(D2-3)에 둘이 필요하다
SYN-STAFF-04,H1,admin01,정미래,admin,N,active,,2026-08-19 08:10,운영만 — 진료 화면이 열리지 않아야 한다
SYN-STAFF-06,H1,adminstaff01,서지원,staff|admin,N,active,,2026-08-19 08:55,★ 의료 승인 차단의 그 계정 — 스탭 일은 되고 승인만 막힌다
SYN-STAFF-07,H1,admindoc01,최다온,doctor|admin,N,active,,2026-08-17 11:02,원장이 관리자를 겸함 — admin이 승인을 방해하지 않는다
SYN-STAFF-09,H1,newbie01,임채운,staff,Y,active,,,★ 첫 로그인 스탭 — L-3을 지나지 않으면 아무 데도 못 간다
SYN-STAFF-10,H1,newdoc01,강시후,doctor,Y,active,,,첫 로그인 의사 — 역할이 있어도 L-3이 먼저다
SYN-STAFF-11,H1,left01,문가람,staff,N,left,2026-06-30 18:00,2026-06-30 09:12,★ 퇴사자 — roles가 남아 있어도 로그인이 거부된다
SYN-STAFF-12,H1,leftdoc01,배하늘,doctor,N,left,2026-05-15 18:00,2026-05-15 16:40,퇴사한 의사 — 지난 진료의 담당의로는 이름이 남는다
SYN-STAFF-13,H1,lock01,신유월,staff,N,active,,2026-08-19 07:30,★ 5회 실패 잠금 전용 — 다른 시험이 이 계정을 건드리면 안 된다
SYN-STAFF-14,H1,lastadmin01,표승연,admin,N,active,,2026-08-19 08:01,마지막 관리자 — 이 계정에서 admin을 빼는 저장은 거부돼야 한다
SYN-STAFF-15,H2,staff21,남지호,staff,N,active,,2026-08-19 08:50,다른 의원 스탭 — H1 환자·진료가 보이면 안 된다
SYN-STAFF-16,H2,doctor21,박연,doctor,N,active,,2026-08-19 09:10,★ 다른 의원의 동명이인 의사 — 이름으로만 풀면 H1 박연과 섞인다
SYN-STAFF-17,H2,admin21,하이린,admin,N,active,,2026-08-18 16:20,다른 의원 관리자 — H1 직원 목록에 닿으면 안 된다
